Date/Time,ZONE 1:Zone Mean Air Temperature [C](RunPeriod),EMS:beamSolarOnDesk [](TimeStep),ZONE 1 IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](RunPeriod),ZONE 1 IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Cooling Energy [J](RunPeriod),ZONE 1 IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Sensible Heating Rate [W](RunPeriod),ZONE 1 IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Sensible Cooling Rate [W](RunPeriod),Electricity:Facility [J](RunPeriod),DistrictHeating:Facility [J](RunPeriod),DistrictCooling:Facility [J](RunPeriod) 
 07/26  02:00:00,,0.0 
 07/26  02:15:00,,0.0 
 07/26  02:30:00,,0.0 
 07/26  02:45:00,,0.0 
 07/26  03:00:00,,0.0 
 07/26  03:15:00,,0.0 
 07/26  03:30:00,,0.0 
 07/26  03:45:00,,0.0 
 07/26  04:00:00,,0.0 
 07/26  04:15:00,,0.0 
 07/26  04:30:00,,0.0 
 07/26  04:45:00,,0.0 
 07/26  05:00:00,,0.0 
 07/26  05:15:00,,0.0 
 07/26  05:30:00,,0.0 
 07/26  05:45:00,,0.0 
 07/26  06:00:00,,0.0 
 07/26  06:15:00,,0.0 
 07/26  06:30:00,,0.0 
 07/26  06:45:00,,0.0 
 07/26  07:00:00,,0.0 
 07/26  07:15:00,,0.0 
 07/26  07:30:00,,0.0 
 07/26  07:45:00,,0.004563097863743452 
 07/26  08:00:00,,0.1868621913657867 
 07/26  08:15:00,,0.7032895699322823 
 07/26  08:30:00,,1.5500358068964187 
 07/26  08:45:00,,2.605650344077596 
 07/26  09:00:00,,3.7818543305856915 
 07/26  09:15:00,,5.035603171178339 
 07/26  09:30:00,,6.043264737865798 
 07/26  09:45:00,,7.162238664585161 
 07/26  10:00:00,,8.22610509820404 
 07/26  10:15:00,,9.120654045551602 
 07/26  10:30:00,,9.937101357863912 
 07/26  10:45:00,,10.61794743500945 
 07/26  11:00:00,,11.218451384738716 
 07/26  11:15:00,,12.012965337311128 
 07/26  11:30:00,,12.241299553419239 
 07/26  11:45:00,,12.346870797735012 
 07/26  12:00:00,,12.369670150119948 
 07/26  12:15:00,,12.106380322805292 
 07/26  12:30:00,,11.767130845121095 
 07/26  12:45:00,,11.314216798490533 
 07/26  13:00:00,,10.795854151458384 
 07/26  13:15:00,,10.028323098433889 
 07/26  13:30:00,,9.215752067258192 
 07/26  13:45:00,,8.33005092348771 
 07/26  14:00:00,,7.414076911917284 
 07/26  14:15:00,,6.354656437259617 
 07/26  14:30:00,,5.299547889710273 
 07/26  14:45:00,,4.242657667805561 
 07/26  15:00:00,,3.2291373574142208 
 07/26  15:15:00,,2.2926194461059685 
 07/26  15:30:00,,1.4559390783311237 
 07/26  15:45:00,,0.7942508094592143 
 07/26  16:00:00,,0.31837136322028355 
 07/26  16:15:00,,0.06779781866756495 
 07/26  16:30:00,,0.0 
 07/26  16:45:00,,0.0 
 07/26  17:00:00,,0.0 
 07/26  17:15:00,,0.0 
 07/26  17:30:00,,0.0 
 07/26  17:45:00,,0.0 
 07/26  18:00:00,,0.0 
 07/26  18:15:00,,0.0 
 07/26  18:30:00,,0.0 
 07/26  18:45:00,,0.0 
 07/26  19:00:00,,0.0 
 07/26  19:15:00,,0.0 
 07/26  19:30:00,,0.0 
 07/26  19:45:00,,0.0 
 07/26  20:00:00,,0.0 
 07/26  20:15:00,,0.0 
 07/26  20:30:00,,0.0 
 07/26  20:45:00,,0.0 
 07/26  21:00:00,,0.0 
 07/26  21:15:00,,0.0 
 07/26  21:30:00,,0.0 
 07/26  21:45:00,,0.0 
 07/26  22:00:00,,0.0 
 07/26  22:15:00,,0.0 
 07/26  22:30:00,,0.0 
 07/26  22:45:00,,0.0 
 07/26  23:00:00,,0.0 
 07/26  23:15:00,,0.0 
 07/26  23:30:00,,0.0 
 07/26  23:45:00,,0.0 
 07/26  24:00:00,,0.0 
 07/27  00:15:00,,0.0 
 07/27  00:30:00,,0.0 
 07/27  00:45:00,,0.0 
 07/27  01:00:00,,0.0 
 07/27  01:15:00,,0.0 
 07/27  01:30:00,,0.0 
 07/27  01:45:00,,0.0 
 07/27  02:00:00,,0.0 
 07/27  02:15:00,,0.0 
 07/27  02:30:00,,0.0 
 07/27  02:45:00,,0.0 
 07/27  03:00:00,,0.0 
 07/27  03:15:00,,0.0 
 07/27  03:30:00,,0.0 
 07/27  03:45:00,,0.0 
 07/27  04:00:00,,0.0 
 07/27  04:15:00,,0.0 
 07/27  04:30:00,,0.0 
 07/27  04:45:00,,0.0 
 07/27  05:00:00,,0.0 
 07/27  05:15:00,,0.0 
 07/27  05:30:00,,0.0 
 07/27  05:45:00,,0.0 
 07/27  06:00:00,,0.0 
 07/27  06:15:00,,0.0 
 07/27  06:30:00,,0.0 
 07/27  06:45:00,,0.0 
 07/27  07:00:00,,0.0 
 07/27  07:15:00,,0.0 
 07/27  07:30:00,,0.0 
 07/27  07:45:00,,0.004235110427017585 
 07/27  08:00:00,,0.16941689241232656 
 07/27  08:15:00,,0.6433836052580438 
 07/27  08:30:00,,1.4315883423441339 
 07/27  08:45:00,,2.4398294520103658 
 07/27  09:00:00,,3.582693585886778 
 07/27  09:15:00,,4.820887459764869 
 07/27  09:30:00,,5.750958650779071 
 07/27  09:45:00,,6.8165116430441829 
 07/27  10:00:00,,7.829666004201095 
 07/27  10:15:00,,8.675845914129907 
 07/27  10:30:00,,9.446889695912402 
 07/27  10:45:00,,10.05356152647846 
 07/27  11:00:00,,10.890321030148021 
 07/27  11:15:00,,11.132126236774323 
 07/27  11:30:00,,11.288900317532706 
 07/27  11:45:00,,11.435920156462866 
 07/27  12:00:00,,11.508293451813146 
 07/27  12:15:00,,11.313519591287929 
 07/27  12:30:00,,11.046707592690313 
 07/27  12:45:00,,10.565094409806826 
 07/27  13:00:00,,10.024288765754818 
 07/27  13:15:00,,9.24989169979809 
 07/27  13:30:00,,8.438688267185262 
 07/27  13:45:00,,7.655997858358129 
 07/27  14:00:00,,6.841239305587551 
 07/27  14:15:00,,5.885693982898815 
 07/27  14:30:00,,4.928353092793826 
 07/27  14:45:00,,3.97436187573383 
 07/27  15:00:00,,3.057319479018503 
 07/27  15:15:00,,2.2024041912854357 
 07/27  15:30:00,,1.4287174562956489 
 07/27  15:45:00,,0.8216627153413554 
 07/27  16:00:00,,0.3514460343934553 
 07/27  16:15:00,,0.0774083438135047 
 07/27  16:30:00,,0.0 
 07/27  16:45:00,,0.0 
 07/27  17:00:00,,0.0 
 07/27  17:15:00,,0.0 
 07/27  17:30:00,,0.0 
 07/27  17:45:00,,0.0 
 07/27  18:00:00,,0.0 
 07/27  18:15:00,,0.0 
 07/27  18:30:00,,0.0 
 07/27  18:45:00,,0.0 
 07/27  19:00:00,,0.0 
 07/27  19:15:00,,0.0 
 07/27  19:30:00,,0.0 
 07/27  19:45:00,,0.0 
 07/27  20:00:00,,0.0 
 07/27  20:15:00,,0.0 
 07/27  20:30:00,,0.0 
 07/27  20:45:00,,0.0 
 07/27  21:00:00,,0.0 
 07/27  21:15:00,,0.0 
 07/27  21:30:00,,0.0 
 07/27  21:45:00,,0.0 
 07/27  22:00:00,,0.0 
 07/27  22:15:00,,0.0 
 07/27  22:30:00,,0.0 
 07/27  22:45:00,,0.0 
 07/27  23:00:00,,0.0 
 07/27  23:15:00,,0.0 
 07/27  23:30:00,,0.0 
 07/27  23:45:00,,0.0 
 07/27  24:00:00,,0.0 
 07/28  00:15:00,,0.0 
 07/28  00:30:00,,0.0 
 07/28  00:45:00,,0.0 
 07/28  01:00:00,,0.0 
 07/28  01:15:00,,0.0 
 07/28  01:30:00,,0.0 
 07/28  01:45:00,,0.0 
 07/28  02:00:00,,0.0 
 07/28  02:15:00,,0.0 
 07/28  02:30:00,,0.0 
 07/28  02:45:00,,0.0 
 07/28  03:00:00,,0.0 
 07/28  03:15:00,,0.0 
 07/28  03:30:00,,0.0 
 07/28  03:45:00,,0.0 
 07/28  04:00:00,,0.0 
 07/28  04:15:00,,0.0 
 07/28  04:30:00,,0.0 
 07/28  04:45:00,,0.0 
 07/28  05:00:00,,0.0 
 07/28  05:15:00,,0.0 
 07/28  05:30:00,,0.0 
 07/28  05:45:00,,0.0 
 07/28  06:00:00,,0.0 
 07/28  06:15:00,,0.0 
 07/28  06:30:00,,0.0 
 07/28  06:45:00,,0.0 
 07/28  07:00:00,,0.0 
 07/28  07:15:00,,0.0 
 07/28  07:30:00,,0.0 
 07/28  07:45:00,,0.003840765629371882 
 07/28  08:00:00,,0.15344491050432877 
 07/28  08:15:00,,0.5711742901138117 
 07/28  08:30:00,,1.2234511828246773 
 07/28  08:45:00,,2.092111346558661 
 07/28  09:00:00,,3.092360235055032 
 07/28  09:15:00,,4.166267355924886 
 07/28  09:30:00,,5.263267885303017 
 07/28  09:45:00,,6.389098872355806 
 07/28  10:00:00,,7.493175243934284 
 07/28  10:15:00,,8.48238485411794 
 07/28  10:30:00,,8.879297074248424 
 07/28  10:45:00,,9.50249278841847 
 07/28  11:00:00,,10.053835215630697 
 07/28  11:15:00,,10.380994905758375 
 07/28  11:30:00,,10.631167950346175 
 07/28  11:45:00,,10.867476488962897 
 07/28  12:00:00,,11.306397026247947 
 07/28  12:15:00,,11.101031382260607 
 07/28  12:30:00,,10.809990115707264 
 07/28  12:45:00,,10.385551696298313 
 07/28  13:00:00,,9.902673083701748 
 07/28  13:15:00,,9.185758134587712 
 07/28  13:30:00,,8.432844025797133 
 07/28  13:45:00,,7.73717318369822 
 07/28  14:00:00,,6.467949830090143 
 07/28  14:15:00,,5.52901223614063 
 07/28  14:30:00,,4.150839528105233 
 07/28  14:45:00,,2.677510124428431 
 07/28  15:00:00,,1.4794433394736187 
 07/28  15:15:00,,0.5575825829476259 
 07/28  15:30:00,,0.015144402871088677 
 07/28  15:45:00,,0.02967060846690244 
 07/28  16:00:00,,0.013044443722829822 
 07/28  16:15:00,,0.003948621980537735 
 07/28  16:30:00,,0.0 
 07/28  16:45:00,,0.0 
 07/28  17:00:00,,0.0 
 07/28  17:15:00,,0.0 
 07/28  17:30:00,,0.0 
 07/28  17:45:00,,0.0 
 07/28  18:00:00,,0.0 
 07/28  18:15:00,,0.0 
 07/28  18:30:00,,0.0 
 07/28  18:45:00,,0.0 
 07/28  19:00:00,,0.0 
 07/28  19:15:00,,0.0 
 07/28  19:30:00,,0.0 
 07/28  19:45:00,,0.0 
 07/28  20:00:00,,0.0 
 07/28  20:15:00,,0.0 
 07/28  20:30:00,,0.0 
 07/28  20:45:00,,0.0 
 07/28  21:00:00,,0.0 
 07/28  21:15:00,,0.0 
 07/28  21:30:00,,0.0 
 07/28  21:45:00,,0.0 
 07/28  22:00:00,,0.0 
 07/28  22:15:00,,0.0 
 07/28  22:30:00,,0.0 
 07/28  22:45:00,,0.0 
 07/28  23:00:00,,0.0 
 07/28  23:15:00,,0.0 
 07/28  23:30:00,,0.0 
 07/28  23:45:00,,0.0 
 07/28  24:00:00,,0.0 
 07/29  00:15:00,,0.0 
 07/29  00:30:00,,0.0 
 07/29  00:45:00,,0.0 
 07/29  01:00:00,,0.0 
 07/29  01:15:00,,0.0 
 07/29  01:30:00,,0.0 
 07/29  01:45:00,,0.0 
 07/29  02:00:00,,0.0 
 07/29  02:15:00,,0.0 
 07/29  02:30:00,,0.0 
 07/29  02:45:00,,0.0 
 07/29  03:00:00,,0.0 
 07/29  03:15:00,,0.0 
 07/29  03:30:00,,0.0 
 07/29  03:45:00,,0.0 
 07/29  04:00:00,,0.0 
 07/29  04:15:00,,0.0 
 07/29  04:30:00,,0.0 
 07/29  04:45:00,,0.0 
 07/29  05:00:00,,0.0 
 07/29  05:15:00,,0.0 
 07/29  05:30:00,,0.0 
 07/29  05:45:00,,0.0 
 07/29  06:00:00,,0.0 
 07/29  06:15:00,,0.0 
 07/29  06:30:00,,0.0 
 07/29  06:45:00,,0.0 
 07/29  07:00:00,,0.0 
 07/29  07:15:00,,0.0 
 07/29  07:30:00,,0.0 
 07/29  07:45:00,,0.004427602785006164 
 07/29  08:00:00,,0.1720637771823295 
 07/29  08:15:00,,0.6519456654881776 
 07/29  08:30:00,,1.448535510879145 
 07/29  08:45:00,,2.4519577205233697 
 07/29  09:00:00,,3.5793991952062167 
 07/29  09:15:00,,4.765999103256305 
 07/29  09:30:00,,5.958795867061361 
 07/29  09:45:00,,6.674510416482361 
 07/29  10:00:00,,7.662822901671684 
 07/29  10:15:00,,8.49722655443394 
 07/29  10:30:00,,9.25773257858953 
 07/29  10:45:00,,9.894303532841724 
 07/29  11:00:00,,10.76409851820106 
 07/29  11:15:00,,11.0438333737552 
 07/29  11:30:00,,11.241535679981828 
 07/29  11:45:00,,11.386433087704687 
 07/29  12:00:00,,11.457131514588826 
 07/29  12:15:00,,11.26468005076889 
 07/29  12:30:00,,11.00039347030992 
 07/29  12:45:00,,10.5289147457584 
 07/29  13:00:00,,9.998097245721193 
 07/29  13:15:00,,9.234470548076166 
 07/29  13:30:00,,8.433486500365646 
 07/29  13:45:00,,7.624779677907715 
 07/29  14:00:00,,6.788696910306123 
 07/29  14:15:00,,5.817543198381533 
 07/29  14:30:00,,4.851271714069612 
 07/29  14:45:00,,3.960611106368885 
 07/29  15:00:00,,3.092559487917411 
 07/29  15:15:00,,2.265336993717041 
 07/29  15:30:00,,1.4965185118827536 
 07/29  15:45:00,,0.8230273542988703 
 07/29  16:00:00,,0.3336372723955749 
 07/29  16:15:00,,0.07071587000529753 
 07/29  16:30:00,,0.0 
 07/29  16:45:00,,0.0 
 07/29  17:00:00,,0.0 
 07/29  17:15:00,,0.0 
 07/29  17:30:00,,0.0 
 07/29  17:45:00,,0.0 
 07/29  18:00:00,,0.0 
 07/29  18:15:00,,0.0 
 07/29  18:30:00,,0.0 
 07/29  18:45:00,,0.0 
 07/29  19:00:00,,0.0 
 07/29  19:15:00,,0.0 
 07/29  19:30:00,,0.0 
 07/29  19:45:00,,0.0 
 07/29  20:00:00,,0.0 
 07/29  20:15:00,,0.0 
 07/29  20:30:00,,0.0 
 07/29  20:45:00,,0.0 
 07/29  21:00:00,,0.0 
 07/29  21:15:00,,0.0 
 07/29  21:30:00,,0.0 
 07/29  21:45:00,,0.0 
 07/29  22:00:00,,0.0 
 07/29  22:15:00,,0.0 
 07/29  22:30:00,,0.0 
 07/29  22:45:00,,0.0 
 07/29  23:00:00,,0.0 
 07/29  23:15:00,,0.0 
 07/29  23:30:00,,0.0 
 07/29  23:45:00,,0.0 
 07/29  24:00:00,,0.0 
 07/30  00:15:00,,0.0 
 07/30  00:30:00,,0.0 
 07/30  00:45:00,,0.0 
 07/30  01:00:00,,0.0 
 07/30  01:15:00,,0.0 
 07/30  01:30:00,,0.0 
 07/30  01:45:00,,0.0 
 07/30  02:00:00,,0.0 
 07/30  02:15:00,,0.0 
 07/30  02:30:00,,0.0 
 07/30  02:45:00,,0.0 
 07/30  03:00:00,,0.0 
 07/30  03:15:00,,0.0 
 07/30  03:30:00,,0.0 
 07/30  03:45:00,,0.0 
 07/30  04:00:00,,0.0 
 07/30  04:15:00,,0.0 
 07/30  04:30:00,,0.0 
 07/30  04:45:00,,0.0 
 07/30  05:00:00,,0.0 
 07/30  05:15:00,,0.0 
 07/30  05:30:00,,0.0 
 07/30  05:45:00,,0.0 
 07/30  06:00:00,,0.0 
 07/30  06:15:00,,0.0 
 07/30  06:30:00,,0.0 
 07/30  06:45:00,,0.0 
 07/30  07:00:00,,0.0 
 07/30  07:15:00,,0.0 
 07/30  07:30:00,,0.0 
 07/30  07:45:00,,0.004306251826194652 
 07/30  08:00:00,,0.1757260025482251 
 07/30  08:15:00,,0.6672553172896141 
 07/30  08:30:00,,1.4829668288978939 
 07/30  08:45:00,,2.5032216247789838 
 07/30  09:00:00,,3.6463487900183355 
 07/30  09:15:00,,4.866904222469477 
 07/30  09:30:00,,5.816483618326098 
 07/30  09:45:00,,6.897177249462268 
 07/30  10:00:00,,7.9256395091136879 
 07/30  10:15:00,,8.792401613445803 
 07/30  10:30:00,,9.584258220915049 
 07/30  10:45:00,,10.153870625353216 
 07/30  11:00:00,,10.614051443728507 
 07/30  11:15:00,,11.15388940039345 
 07/30  11:30:00,,11.238485692121607 
 07/30  11:45:00,,11.323710779403117 
 07/30  12:00:00,,11.333209224331086 
 07/30  12:15:00,,11.084587190191997 
 07/30  12:30:00,,10.765695444549169 
 07/30  12:45:00,,10.352846203540084 
 07/30  13:00:00,,9.473290328406327 
 07/30  13:15:00,,8.565238897506442 
 07/30  13:30:00,,8.126338680746719 
 07/30  13:45:00,,7.167067480032441 
 07/30  14:00:00,,6.1778932072004129 
 07/30  14:15:00,,5.107138968280663 
 07/30  14:30:00,,4.141677745559865 
 07/30  14:45:00,,3.346104364270683 
 07/30  15:00:00,,2.5725782190978787 
 07/30  15:15:00,,1.8446325945340332 
 07/30  15:30:00,,1.1925691283043687 
 07/30  15:45:00,,0.6380525486340986 
 07/30  16:00:00,,0.25473390123796826 
 07/30  16:15:00,,0.05262495383598483 
 07/30  16:30:00,,0.0 
 07/30  16:45:00,,0.0 
 07/30  17:00:00,,0.0 
 07/30  17:15:00,,0.0 
 07/30  17:30:00,,0.0 
 07/30  17:45:00,,0.0 
 07/30  18:00:00,,0.0 
 07/30  18:15:00,,0.0 
 07/30  18:30:00,,0.0 
 07/30  18:45:00,,0.0 
 07/30  19:00:00,,0.0 
 07/30  19:15:00,,0.0 
 07/30  19:30:00,,0.0 
 07/30  19:45:00,,0.0 
 07/30  20:00:00,,0.0 
 07/30  20:15:00,,0.0 
 07/30  20:30:00,,0.0 
 07/30  20:45:00,,0.0 
 07/30  21:00:00,,0.0 
 07/30  21:15:00,,0.0 
 07/30  21:30:00,,0.0 
 07/30  21:45:00,,0.0 
 07/30  22:00:00,,0.0 
 07/30  22:15:00,,0.0 
 07/30  22:30:00,,0.0 
 07/30  22:45:00,,0.0 
 07/30  23:00:00,,0.0 
 07/30  23:15:00,,0.0 
 07/30  23:30:00,,0.0 
 07/30  23:45:00,,0.0 
 07/30  24:00:00,,0.0 
 07/31  00:15:00,,0.0 
 07/31  00:30:00,,0.0 
 07/31  00:45:00,,0.0 
 07/31  01:00:00,,0.0 
 07/31  01:15:00,,0.0 
 07/31  01:30:00,,0.0 
 07/31  01:45:00,,0.0 
 07/31  02:00:00,,0.0 
 07/31  02:15:00,,0.0 
 07/31  02:30:00,,0.0 
 07/31  02:45:00,,0.0 
 07/31  03:00:00,,0.0 
 07/31  03:15:00,,0.0 
 07/31  03:30:00,,0.0 
 07/31  03:45:00,,0.0 
 07/31  04:00:00,,0.0 
 07/31  04:15:00,,0.0 
 07/31  04:30:00,,0.0 
 07/31  04:45:00,,0.0 
 07/31  05:00:00,,0.0 
 07/31  05:15:00,,0.0 
 07/31  05:30:00,,0.0 
 07/31  05:45:00,,0.0 
 07/31  06:00:00,,0.0 
 07/31  06:15:00,,0.0 
 07/31  06:30:00,,0.0 
 07/31  06:45:00,,0.0 
 07/31  07:00:00,,0.0 
 07/31  07:15:00,,0.0 
 07/31  07:30:00,,0.0 
 07/31  07:45:00,,0.004355116953091616 
 07/31  08:00:00,,0.1776328951350765 
 07/31  08:15:00,,0.6745413452226972 
 07/31  08:30:00,,1.4993495135216393 
 07/31  08:45:00,,2.547503981666586 
 07/31  09:00:00,,3.7351582077779077 
 07/31  09:15:00,,4.997108165151537 
 07/31  09:30:00,,6.27909822977064 
 07/31  09:45:00,,7.001665785427003 
 07/31  10:00:00,,7.94392605935776 
 07/31  10:15:00,,8.704658999295062 
 07/31  10:30:00,,9.371664934826642 
 07/31  10:45:00,,9.942194056822034 
 07/31  11:00:00,,10.428330813138562 
 07/31  11:15:00,,10.652031743083388 
 07/31  11:30:00,,11.172597807131167 
 07/31  11:45:00,,10.81393109281765 
 07/31  12:00:00,,10.721773297842209 
 07/31  12:15:00,,10.395481604296334 
 07/31  12:30:00,,10.003179763119544 
 07/31  12:45:00,,9.698033626074484 
 07/31  13:00:00,,9.330017504706543 
 07/31  13:15:00,,8.760401720822865 
 07/31  13:30:00,,8.140871076982844 
 07/31  13:45:00,,7.444342021171127 
 07/31  14:00:00,,6.706961308733146 
 07/31  14:15:00,,5.842937883497737 
 07/31  14:30:00,,4.962256961258444 
 07/31  14:45:00,,4.059695507677671 
 07/31  15:00:00,,2.698036266892017 
 07/31  15:15:00,,1.5495601336985299 
 07/31  15:30:00,,0.6187684046500871 
 07/31  15:45:00,,0.31744230346728949 
 07/31  16:00:00,,0.12331545333500561 
 07/31  16:15:00,,0.024724110795310444 
 07/31  16:30:00,,0.0 
 07/31  16:45:00,,0.0 
 07/31  17:00:00,,0.0 
 07/31  17:15:00,,0.0 
 07/31  17:30:00,,0.0 
 07/31  17:45:00,,0.0 
 07/31  18:00:00,,0.0 
 07/31  18:15:00,,0.0 
 07/31  18:30:00,,0.0 
 07/31  18:45:00,,0.0 
 07/31  19:00:00,,0.0 
 07/31  19:15:00,,0.0 
 07/31  19:30:00,,0.0 
 07/31  19:45:00,,0.0 
 07/31  20:00:00,,0.0 
 07/31  20:15:00,,0.0 
 07/31  20:30:00,,0.0 
 07/31  20:45:00,,0.0 
 07/31  21:00:00,,0.0 
 07/31  21:15:00,,0.0 
 07/31  21:30:00,,0.0 
 07/31  21:45:00,,0.0 
 07/31  22:00:00,,0.0 
 07/31  22:15:00,,0.0 
 07/31  22:30:00,,0.0 
 07/31  22:45:00,,0.0 
 07/31  23:00:00,,0.0 
 07/31  23:15:00,,0.0 
 07/31  23:30:00,,0.0 
 07/31  23:45:00,,0.0 
 07/31  24:00:00,,0.0 
 08/01  00:15:00,,0.0 
 08/01  00:30:00,,0.0 
 08/01  00:45:00,,0.0 
 08/01  01:00:00,,0.0 
 08/01  01:15:00,,0.0 
 08/01  01:30:00,,0.0 
 08/01  01:45:00,,0.0 
 08/01  02:00:00,,0.0 
 08/01  02:15:00,,0.0 
 08/01  02:30:00,,0.0 
 08/01  02:45:00,,0.0 
 08/01  03:00:00,,0.0 
 08/01  03:15:00,,0.0 
 08/01  03:30:00,,0.0 
 08/01  03:45:00,,0.0 
 08/01  04:00:00,,0.0 
 08/01  04:15:00,,0.0 
 08/01  04:30:00,,0.0 
 08/01  04:45:00,,0.0 
 08/01  05:00:00,,0.0 
 08/01  05:15:00,,0.0 
 08/01  05:30:00,,0.0 
 08/01  05:45:00,,0.0 
 08/01  06:00:00,,0.0 
 08/01  06:15:00,,0.0 
 08/01  06:30:00,,0.0 
 08/01  06:45:00,,0.0 
 08/01  07:00:00,,0.0 
 08/01  07:15:00,,0.0 
 08/01  07:30:00,,0.0 
 08/01  07:45:00,,0.0043629333871184829 
 08/01  08:00:00,,0.173287531109202 
 08/01  08:15:00,,0.6412231237061884 
 08/01  08:30:00,,1.3956489638569283 
 08/01  08:45:00,,2.313626081644388 
 08/01  09:00:00,,3.3162906333846209 
 08/01  09:15:00,,4.352357690020781 
 08/01  09:30:00,,5.364094180662273 
 08/01  09:45:00,,6.262012856264457 
 08/01  10:00:00,,7.07325413776612 
 08/01  10:15:00,,7.716261938397684 
 08/01  10:30:00,,8.254538652484225 
 08/01  10:45:00,,8.88815758312819 
 08/01  11:00:00,,9.449280739868894 
 08/01  11:15:00,,9.812577250358121 
 08/01  11:30:00,,10.096420654291882 
 08/01  11:45:00,,10.27996647884822 
 08/01  12:00:00,,10.386400439522232 
 08/01  12:15:00,,10.292835521016697 
 08/01  12:30:00,,10.123788356406435 
 08/01  12:45:00,,9.842397270264089 
 08/01  13:00:00,,9.489853412703834 
 08/01  13:15:00,,8.946484410238457 
 08/01  13:30:00,,8.343164112993538 
 08/01  13:45:00,,7.248985997091794 
 08/01  14:00:00,,6.113967561601181 
 08/01  14:15:00,,5.211331952119562 
 08/01  14:30:00,,3.97530590794983 
 08/01  14:45:00,,2.88361573417793 
 08/01  15:00:00,,1.9197030149410257 
 08/01  15:15:00,,1.1346822114193587 
 08/01  15:30:00,,0.5301909477746766 
 08/01  15:45:00,,0.2389787194375068 
 08/01  16:00:00,,0.07617528890007638 
 08/01  16:15:00,,0.010641815630560842 
 08/01  16:30:00,,0.0 
 08/01  16:45:00,,0.0 
 08/01  17:00:00,,0.0 
 08/01  17:15:00,,0.0 
 08/01  17:30:00,,0.0 
 08/01  17:45:00,,0.0 
 08/01  18:00:00,,0.0 
 08/01  18:15:00,,0.0 
 08/01  18:30:00,,0.0 
 08/01  18:45:00,,0.0 
 08/01  19:00:00,,0.0 
 08/01  19:15:00,,0.0 
 08/01  19:30:00,,0.0 
 08/01  19:45:00,,0.0 
 08/01  20:00:00,,0.0 
 08/01  20:15:00,,0.0 
 08/01  20:30:00,,0.0 
 08/01  20:45:00,,0.0 
 08/01  21:00:00,,0.0 
 08/01  21:15:00,,0.0 
 08/01  21:30:00,,0.0 
 08/01  21:45:00,,0.0 
 08/01  22:00:00,,0.0 
 08/01  22:15:00,,0.0 
 08/01  22:30:00,,0.0 
 08/01  22:45:00,,0.0 
 08/01  23:00:00,,0.0 
 08/01  23:15:00,,0.0 
 08/01  23:30:00,,0.0 
 08/01  23:45:00,,0.0 
 08/01  24:00:00,,0.0 
 08/02  00:15:00,,0.0 
 08/02  00:30:00,,0.0 
 08/02  00:45:00,,0.0 
 08/02  01:00:00,,0.0 
 08/02  01:15:00,,0.0 
 08/02  01:30:00,,0.0 
 08/02  01:45:00,,0.0 
 08/02  02:00:00,,0.0 
 08/02  02:15:00,,0.0 
 08/02  02:30:00,,0.0 
 08/02  02:45:00,,0.0 
 08/02  03:00:00,,0.0 
 08/02  03:15:00,,0.0 
 08/02  03:30:00,,0.0 
 08/02  03:45:00,,0.0 
 08/02  04:00:00,,0.0 
 08/02  04:15:00,,0.0 
 08/02  04:30:00,,0.0 
 08/02  04:45:00,,0.0 
 08/02  05:00:00,,0.0 
 08/02  05:15:00,,0.0 
 08/02  05:30:00,,0.0 
 08/02  05:45:00,,0.0 
 08/02  06:00:00,,0.0 
 08/02  06:15:00,,0.0 
 08/02  06:30:00,,0.0 
 08/02  06:45:00,,0.0 
 08/02  07:00:00,,0.0 
 08/02  07:15:00,,0.0 
 08/02  07:30:00,,0.0 
 08/02  07:45:00,,0.004402734969261806 
 08/02  08:00:00,,0.17601529671433334 
 08/02  08:15:00,,0.6035605933258033 
 08/02  08:30:00,,1.3214948231416886 
 08/02  08:45:00,,2.2093306299300106 
 08/02  09:00:00,,3.1935090913247516 
 08/02  09:15:00,,4.2235083976974618 
 08/02  09:30:00,,5.243724849244241 
 08/02  09:45:00,,6.161482156953296 
 08/02  10:00:00,,7.005825129853998 
 08/02  10:15:00,,7.69609143652695 
 08/02  10:30:00,,8.293080587047614 
 08/02  10:45:00,,8.352743810951293 
 08/02  11:00:00,,8.641057745343698 
 08/02  11:15:00,,7.9621776434231539 
 08/02  11:30:00,,7.07288673605627 
 08/02  11:45:00,,6.2351999292550259 
 08/02  12:00:00,,5.218830346728574 
 08/02  12:15:00,,4.152856320101915 
 08/02  12:30:00,,2.9925045161541075 
 08/02  12:45:00,,2.3901750629707916 
 08/02  13:00:00,,1.779258947277298 
 08/02  13:15:00,,1.2124006840160957 
 08/02  13:30:00,,0.5828115988166174 
 08/02  13:45:00,,0.844056612205522 
 08/02  14:00:00,,1.055384616338941 
 08/02  14:15:00,,1.1659744803157948 
 08/02  14:30:00,,1.155930331329569 
 08/02  14:45:00,,1.2204631869252217 
 08/02  15:00:00,,1.1572623340149542 
 08/02  15:15:00,,0.9803808109353515 
 08/02  15:30:00,,0.7685366345784537 
 08/02  15:45:00,,0.47560171785804408 
 08/02  16:00:00,,0.21829154256513759 
 08/02  16:15:00,,0.05100362401798458 
 08/02  16:30:00,,0.0 
